msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
"Merced, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,7,8,9,10,10,16,16,16,29,29,34,40,40,59,64,65,69,74,78,82,85,87,90,90,92,94,100,102,102,105,110,116,118,125,134,140,142,146,146,152,155,163,163,163,173,177,180,189,200,200,201,220,222,222,234,251,251,251,258,273,278,280,283,285,285,301,308,310,320,334,334,334,367,372,387,391,409,409,409,409,470,518,538,564,564,566,661,710,741,791,824,824,824,824,848,1131,1208,1272,1272,1272,1530,1623,1702,1793,1884,1884,1884,2082,2183,2260,2313,2403,2403,2424,2694,2813,2994,3123,3245,3245,3245,3510,3763,3906,4065,4285,4285,4285,4422,4583,4760,4855,5012,5012,5012,5736,6102,6224,6561,6777,6777,6777,7041,7171,7229,7334,7428,7428,7493,7653,7690,7744,7814,7890,7890,7890,8032,8081,8122,8202,8277,8277,8297,8327,8415,8440,8487,8541,8541,8541,8616,8645,8692,8719,8750,8750,8750,8820,8803,8828,8846,8872,8872,8872,8939,8961,8993,9019,9033,9033,9033,9081,9090,9111,9130,9149,9149,9149,9149,9265,9286,9302,9314,9314,9314,9375,9386,9415,9439,9465,9465,9465,9531,9572,9588,9623,9674,9674,9674,9779,9819,9880,9916,9982,9982,9982,10140,10193,10193,10313,10374,10374,10374,10552,10662,10749,10884,10986,10986,10986,11388,11460,11537,11537,11537,11550,11688,12175,12281,12427,12622,12891,12891,12891,13637,13851,14058,14310,14483,14483,14483,14483,14572,15120,15443,16026,16026,16230,16760,17111,17785,17785,17785,17785,17890,18843,19066,19245,19444,19444,19444,19444,20402,20774,20915,21139,21506,21506,21506,22355,22649,22932,23199,23492,23492,23492,23800,24452,24570,24788,25048,25048,25048,25575
"Miami-Fort Lauderdale-Pompano Beach, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,16,34,34,55,69,109,177,225,293,390,515,627,779,1040,1330,1741,2259,2865,3299,3893,4379,5101,5817,6606,7029,7825,8512,9047,9708,10407,11100,11646,12337,12710,13245,13656,14597,15018,15492,15992,16541,16781,17570,18114,18275,18774,19124,19552,19733,19977,20571,20966,21214,21783,22103,22401,22846,22964,23416,23732,23935,24448,24639,25074,25532,26004,26422,26841,27007,27214,27846,28171,28480,28740,29153,29393,29502,29804,30378,30788,31116,31467,31688,32269,32926,33484,34060,34578,35006,35530,36145,36769,37667,38936,39675,40295,41498,42554,43816,44937,46420,47696,48506,49743,51529,53085,56011,58533,61720,63975,66591,68560,72237,75861,80450,85083,88087,91288,95983,99716,104276,108965,115484,121000,124893,129255,134699,139138,144199,149301,154434,159082,163595,168342,174007,179745,184427,189054,193604,198281,202921,207144,211855,214888,216722,218638,220583,223469,226266,229428,231746,233815,236373,241282,243930,246603,249317,250880,252123,253640,255286,257113,259001,260489,261689,262738,263819,265028,266096,267486,268529,269371,269993,273688,274286,275252,276108,277032,277720,278247,278888,279548,280292,281180,281933,282542,282960,283679,284435,285323,286149,287168,287889,288376,289058,289766,290464,291315,292024,292560,292647,293690,294169,295010,295852,296597,297215,297560,298226,299035,299857,300552,300552,302402,302832,303621,304481,305414,306453,307580,308469,309068,310118,310725,312503,313708,315111,315914,317298,318757,320391,321894,323824,324570,326546,328361,330103,331512,334169,336210,337817,340799,342133,343119,344645,346757,349944,351785,356348,358139,361387,364349,367759,371303,374787,377775,380464,383626,386997,386997,393547,396176,399362,402511,406019,409838,413928,418175,422158,425593,428818,432181,435782,439771,443603,447135,450728,454054,457349,461551,466032,470623,474640,477956,481809,485442,489063,493112,493112,498682,501439,504705,509157,513870,519370,519370,529266,532220,536524,541628,547012,553165,559554,564474,568686,572764,577586,581923,586684,591968,596172,600547,603824,607168,611252,615330,619616,623911,627223,630821
"Michigan City-La Porte, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6,8,11,14,17,19,21,21,25,28,30,31,31,33,34,36,42,112,129,134,140,140,140,144,148,149,156,188,192,199,209,218,224,229,251,254,268,284,303,307,321,324,329,335,340,346,352,355,358,360,360,366,374,377,388,400,409,416,416,421,425,431,434,439,435,437,447,449,456,458,461,463,464,466,466,468,471,471,472,474,480,483,484,487,491,494,496,504,512,514,523,524,536,541,543,555,565,575,582,581,585,599,607,618,625,631,641,650,660,672,686,690,697,701,708,717,738,747,753,762,774,773,790,803,821,832,842,847,854,873,887,898,915,925,935,939,961,971,983,1004,1015,1016,1021,1046,1071,1092,1101,1118,1126,1131,1144,1158,1174,1177,1189,1193,1198,1208,1216,1226,1233,1249,1254,1258,1275,1297,1306,1319,1328,1332,1340,1352,1355,1360,1371,1376,1381,1386,1409,1427,1448,1478,1495,1523,1536,1562,1600,1637,1657,1691,1702,1708,1737,1771,1805,1848,1887,1912,1932,1976,2012,2073,2092,2134,2159,2213,2232,2270,2321,2365,2396,2418,2445,2492,2566,2600,2627,2688,2749,2783,2881,2955,3051,3131,3196,3269,3337,3433,3573,3633,3764,3852,3904,4007,4086,4200,4307,4374,4475,4578,4662,4753,4818,4869,4935,5026,5107,5178,5298,5384,5465,5570,5644,5740,5789,5824,5917,6057,6133,6188,6263,6327,6448,6562,6622,6713,6777,6865,6915,7049,7131,7189,7230,7293,7350,7423,7561,7658,7744,7798,7841,7895,7956,8014,8166,8241,8310,8377,8420,8480,8598,8673,8730,8780,8834,8876,8934,8981,9016,9074,9112,9154
"Midland, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,6,6,8,8,8,9,10,12,15,16,17,18,22,22,24,28,28,30,31,33,33,36,41,42,43,45,47,48,47,51,50,51,52,56,56,59,61,60,62,62,62,62,63,63,66,66,66,66,67,67,67,69,70,70,71,76,76,76,79,79,79,79,79,80,81,81,82,82,82,120,120,120,120,120,121,125,128,138,140,145,152,152,153,152,153,153,156,158,159,159,160,160,161,160,160,164,164,166,169,169,171,171,172,172,172,173,178,182,182,183,184,192,202,217,222,225,225,230,236,243,250,254,260,265,270,278,285,289,292,298,311,311,313,315,325,325,330,335,338,342,344,348,352,357,358,360,363,365,369,369,380,380,385,389,398,403,407,411,413,417,425,428,438,449,463,463,478,484,494,498,501,508,508,519,526,531,536,539,553,553,570,579,585,590,599,605,605,618,621,629,641,648,655,655,660,671,685,698,704,720,720,726,732,748,767,781,781,781,829,840,858,890,917,946,946,1003,1037,1066,1119,1138,1179,1179,1248,1311,1335,1380,1471,1526,1526,1614,1682,1790,1846,1995,2086,2086,2217,2297,2371,2435,2500,2564,2564,2663,2734,2777,2777,2889,2935,2935,3044,3097,3136,3171,3224,3254,3254,3315,3378,3401,3451,3479,3503,3503,3536,3578,3631,3638,3678,3697,3697,3744,3784,3825,3825,3825,3876,3876,3903,3978,4011,4011,4011,4099,4099,4156,4191,4235,4272,4303,4322,4322,4351,4383,4420,4456,4474,4497,4497,4524,4554,4562,4569,4593,4608,4608,4647
"Midland, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,9,12,14,14,17,17,20,23,25,28,29,32,32,33,33,34,34,37,37,41,44,44,45,66,67,69,71,72,73,75,76,77,78,81,84,84,84,91,94,94,103,103,104,104,104,110,118,119,119,123,123,125,125,126,126,127,127,127,127,128,129,131,131,132,132,135,140,144,146,158,158,158,158,180,183,197,204,204,204,226,226,268,268,327,328,328,424,461,502,503,572,574,574,665,717,751,789,789,790,790,945,995,1041,1092,1128,1129,1129,1219,1292,1326,1367,1418,1419,1419,1554,1638,1691,1776,1846,1847,1847,1847,1849,1849,1849,1850,2224,2224,2224,2408,2471,2545,2625,2647,2647,2647,2739,2852,2853,2911,2955,2955,3015,3017,3021,3046,3079,3152,3152,3164,3164,3204,3236,3272,3272,3310,3343,3345,3345,3396,3410,3436,3436,3436,3483,3495,3495,3516,3516,3516,3544,3571,3588,3604,3628,3628,3628,3665,3691,3713,3753,3784,3784,3784,3836,3934,3967,3967,4020,4021,4021,4065,4114,4159,4159,4255,4256,4256,4256,4368,4431,4481,4528,4529,4529,4635,4752,4857,4961,5065,5068,5068,5300,5385,5470,5562,5632,5633,5633,5633,5939,5943,5944,5947,5953,5953,6172,6323,6332,6530,6537,6544,6544,6715,6725,6730,6738,6746,6752,6759,7211,7214,7474,7474,7510,7516,7518,7896,8052,8234,8367,8355,8359,8363,8821,8827,8825,8830,9015,9019,9020,9024,9028,10482,10492,10485,10517,10521,10522,11423,11702,11712,11710,11715,11716,11716,12028,12028,12032,12043,12043,12045,12045,12606,12616,12984,12992,12994,12994,12996,13746,13748,13920,13921,13911,13913,13914,13915,13903,14418,14421,14423,14422,15771
"Milwaukee-Waukesha, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,10,16,28,54,79,120,160,240,266,307,408,496,586,677,713,826,858,977,1082,1190,1324,1415,1535,1614,1723,1802,1906,1997,2062,2106,2165,2263,2348,2427,2485,2578,2626,2673,2750,2832,2891,2998,3113,3167,3225,3327,3462,3581,3692,3797,3861,3922,4045,4165,4324,4470,4574,4656,4709,4868,5069,5396,5663,5719,5793,5957,6338,6460,6741,6960,7156,7314,7502,7797,8221,8560,8770,8872,8941,9183,9404,9682,9855,9975,10110,10220,10308,10495,10575,10681,10824,10910,11029,11114,11274,11469,11585,11689,11806,11910,12017,12187,12361,12493,12672,12825,12992,13214,13415,13584,13865,14111,14312,14568,14737,15090,15415,15836,16086,16427,16809,17184,17609,18076,18433,18717,19127,19517,20071,20541,20959,21581,21876,22314,22607,22958,23418,23786,24154,24521,24838,25059,25354,25699,26058,26488,26835,27054,27303,27530,27683,28215,28531,28790,29064,29296,29519,29747,30165,30458,30651,30733,30907,31085,31305,31568,31821,32012,32142,32225,32406,32539,32774,35240,35430,35580,35661,35846,35961,36210,36479,36758,37023,37117,37343,37639,38033,38553,38991,39362,39532,39958,40284,40836,41348,41930,42430,42633,43118,43521,44132,44694,45266,45631,45839,46262,46788,47463,48134,48742,49251,49574,50645,51433,52389,53148,53148,53148,54585,55930,57144,57829,59033,60048,61125,61546,63036,64034,65270,66495,68083,68941,69648,71318,73005,74683,76213,78036,79103,80364,82369,84382,86528,88849,90423,91949,92931,95256,97973,100435,102469,104468,105372,106543,108657,110488,112301,112977,114435,115691,116487,118108,119584,121014,122483,124253,125013,125709,127305,128593,129981,131256,132478,133468,134200,136021,136829,138124,139210,140583,141112,141495,142465,143368,144424,144796,144974,145573,146185,147180,148028,149165,149687,150072,150579,150948,152403,153752,155226,156241,157155,157634,158147,159200,160137,161065,161824,162488,162984,163293,163827,164446,165130,165755,166232,166523,166814
"Minneapolis-St. Paul-Bloomington, MN-WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,12,17,29,45,48,58,67,86,97,117,174,198,212,243,278,312,351,403,435,469,501,528,557,603,635,683,738,793,850,920,1059,1060,1111,1197,1275,1393,1482,1553,1626,1686,1769,1877,1981,2102,2187,2300,2472,2630,2821,2989,3271,3536,3782,4174,4651,5029,5470,5917,6239,6606,7092,7097,7695,8339,8884,9440,9958,10449,10923,11326,11902,12535,13157,13687,14216,14465,14801,15259,15725,16256,16529,16733,17025,17298,17760,18116,18374,18608,18826,19052,19368,19642,19943,20191,20392,20539,20753,20975,21217,21491,21789,22007,22168,22349,22604,22915,23188,23508,23713,24004,24265,24611,24881,24893,25248,25615,25976,26310,26714,27153,27731,28270,28607,28869,29253,29699,30159,30489,31070,31276,31999,32403,32998,33598,34178,34858,35353,35725,36312,36851,37408,37941,38539,39038,39517,40030,40688,41106,41800,42427,42928,43172,43520,43991,44488,45015,45594,46061,46333,46748,47245,47834,48363,48947,49475,49747,50115,50892,51494,52135,52760,53226,53473,54011,54669,55379,55963,56382,56796,57045,57195,57403,57669,58216,58647,59093,59360,59600,60128,60700,61250,61965,62535,62808,63142,63654,64326,65125,65738,66295,66772,67184,67660,68357,69149,69717,70307,70908,71424,72045,72844,73744,74647,75487,76281,77027,77737,78769,79674,80666,81638,82274,82873,83686,84599,86083,87116,88138,89386,90480,92091,93907,95770,97000,98987,101348,103571,106034,109142,111979,115858,118635,122011,124949,129374,132932,138337,142142,146573,149970,153124,157342,161193,164904,168859,172485,176311,179931,180065,182854,188235,193972,197455,199480,202610,206294,209525,213157,216673,220376,222433,225325,227384,229783,232568,234731,236694,238465,239898,241543,243140,244882,246650,247919,249162,250133,251205,251227,252458,254197,254856,255429,256665,257954,258023,259566,261450,263388,264381,265898,267155,268684,270310,271816,272497,273328,274125,274948,275943,276924,277655,278243,278879,279570,280299,281220,282202,282961,283503
"Missoula, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,6,6,6,7,8,9,11,12,14,15,17,17,19,21,24,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,40,40,40,42,44,46,46,48,49,49,49,54,58,63,66,66,66,86,89,99,105,106,107,121,121,121,123,123,123,124,138,142,144,148,151,160,160,176,180,187,187,202,204,204,212,220,232,241,253,256,266,280,283,291,304,318,328,329,332,332,342,353,365,378,384,385,389,391,393,400,400,404,407,410,417,421,427,431,433,435,436,439,443,443,443,445,447,453,459,467,472,472,473,503,512,534,560,581,581,581,621,639,656,718,750,750,750,809,839,872,903,987,987,987,1079,1132,1175,1244,1259,1321,1352,1357,1393,1481,1503,1512,1581,1581,1675,1736,1782,1871,1964,1964,2046,2111,2171,2192,2249,2339,2381,2414,2484,2552,2623,2712,2783,2873,2903,2956,3061,3159,3268,3349,3349,3482,3604,3641,3711,3819,3985,4106,4157,4234,4297,4400,4482,4571,4640,4704,4757,4803,4848,4927,5062,5161,5237,5290,5354,5404,5445,5541,5603,5649,5649,5718,5779,5799,5828,5926,5976,6013,6022,6082,6144,6144,6221,6233,6272,6296,6349,6390,6390,6428,6451,6495,6545,6605,6694,6775,6824,6888,6927,6955,7017,7068,7118,7154,7222,7243,7280,7327,7371,7442,7468,7498,7521
"Mobile, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,7,11,23,25,36,45,48,56,60,72,108,119,132,154,209,256,340,393,441,466,503,521,573,607,641,653,679,696,738,777,828,864,908,943,969,1027,1075,1091,1134,1209,1236,1260,1307,1353,1398,1455,1503,1514,1528,1562,1602,1667,1713,1741,1761,1796,1812,1884,1937,1979,2046,2060,2098,2119,2150,2190,2229,2259,2309,2353,2366,2367,2405,2428,2473,2531,2559,2588,2648,2698,2730,2767,2804,2831,2880,2899,2950,3015,3049,3111,3133,3171,3283,3338,3394,3486,3542,3663,3761,3827,3928,4035,4137,4216,4267,4364,4463,4572,4788,4922,5080,5241,5392,5545,5723,5934,6128,6256,6401,6537,6711,7078,7197,7401,7501,7675,7819,8016,8216,8441,8831,9371,9459,9547,9646,9819,9979,10310,10427,11049,11126,11222,11305,11402,11531,11602,11656,11728,11858,11935,12051,12122,12153,12203,12242,12435,12495,12552,12651,12715,12781,12841,12870,12929,12979,13063,13086,13104,13134,13190,13244,13282,13327,13378,13414,13432,13473,13494,13520,13583,13612,13671,13741,13784,13827,13876,13930,14008,14032,14067,14118,14181,14204,14272,14321,14326,14362,14398,14417,14460,14519,14559,14589,14630,14667,14733,14775,14831,14893,14903,14957,15028,15102,17522,17593,17665,17683,17745,17793,17881,17925,18029,18072,18118,18185,18292,18385,18468,18535,18594,18625,18826,18930,19080,19184,19314,19399,19442,19576,19712,19850,19981,20085,20158,20206,20345,20464,20558,20596,20771,20820,20873,21035,21232,21391,21568,21708,21821,22131,22226,22460,22696,22940,23054,23195,23326,23525,23692,23881,24151,24310,24568,24736,24875,25127,25463,25723,25817,26091,26330,26518,26811,27042,27350,27642,27901,28088,28343,28599,28991,29339,29578,29904,30116,30337,30676,30944,31133,31428,31601,31758,31934,32185,32362,32612,32852,33043,33173
"Modesto, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,5,5,5,8,10,11,12,17,23,29,31,33,39,44,50,58,65,71,81,90,95,103,116,121,131,146,163,177,187,206,221,226,226,236,251,258,264,286,294,312,324,339,374,380,400,411,428,428,461,461,488,488,501,501,517,526,537,544,559,571,571,593,598,598,621,629,646,659,670,677,683,699,718,744,750,767,792,816,840,865,901,937,991,1023,1072,1072,1092,1122,1159,1253,1278,1387,1495,1549,1598,1688,1784,1850,2039,2130,2157,2244,2376,2400,2578,2619,2850,3021,3572,3777,3983,4101,4344,4633,4781,4973,5178,5356,5631,5777,6077,6220,6344,6508,6835,6984,7401,7603,7861,7994,8228,8288,8492,8745,8890,9061,9221,9277,9308,9359,9408,9566,9665,9963,10264,10855,11592,11682,11953,12379,12541,12668,12745,12935,13084,13120,13282,13380,13483,13521,13886,14101,14257,14482,14544,14710,14786,14902,15021,15162,15277,15382,15441,15635,15685,15749,15838,15926,15976,15976,16052,16052,16150,16229,16289,16319,16351,16398,16425,16436,16452,16442,16452,16471,16496,16512,16573,16628,16703,16737,16759,16767,16804,16886,16950,17002,17038,17076,17087,17130,17160,17840,17898,17946,18010,18023,18098,18160,18223,18296,18369,18436,18467,18531,18594,18656,18725,18797,18855,18915,18990,19070,19175,19274,19274,19473,19538,19653,19821,19981,20134,20302,20448,20610,20776,20926,21110,21311,21554,21875,22169,22453,22453,22829,22990,23173,23656,23923,24232,24537,24964,25486,25810,26241,26624,27134,27615,27966,28432,28859,29568,30034,30534,31033,31473,32044,32561,33158,33730,34217,34682,34682,35676,35973,36529,36887,37193,37524,37524,38598,38927,39483,39797,40294,40854,41520,42093,42521,42940,43523,44133,44638,45274,46023,46463,46744,47187,47506,47808,48100,48432,48753,49065
"Monroe, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,24,31,43,52,55,68,93,111,138,204,211,271,317,333,363,394,426,445,464,469,499,530,575,593,626,635,653,678,713,739,757,770,796,807,836,875,907,940,960,983,992,1009,1022,1030,1058,1069,1076,1094,1175,1189,1221,1252,1279,1292,1304,1319,1427,1438,1439,1443,1510,1539,1574,1593,1593,1653,1687,1710,1735,1774,1811,1871,1909,1951,1983,2044,2103,2152,2202,2306,2351,2396,2419,2510,2510,2435,2484,2521,2546,2626,2677,2741,2831,2831,2915,2985,3049,3146,3216,3280,3280,3360,3390,3431,3502,3577,3732,3835,3879,3944,3991,4084,4187,4289,4289,4403,4488,4525,4655,4736,4820,4820,5032,5087,5121,5227,5299,5396,5396,5534,5575,5699,5763,5857,5956,5956,6105,6135,6170,6223,6301,6353,6353,6450,6468,6496,6540,6587,6643,6643,6725,6747,6731,6757,6792,6846,6846,6886,6903,6940,6987,7030,7059,7059,7119,7161,7166,7304,7323,7365,7365,7459,7508,7520,7562,7600,7693,7693,7766,7785,7838,7851,7891,7932,7932,7998,8010,8029,8053,8085,8170,8170,8257,8269,8291,8342,8390,8399,8399,8496,8503,8533,8549,8604,8633,8633,8706,8715,8771,8798,8859,8894,8894,8961,8978,9035,9049,9076,9105,9105,9179,9208,9267,9287,9310,9369,9369,9451,9475,9557,9557,9988,10525,10525,10658,10700,10854,11033,11178,11802,11802,12089,12166,12335,12411,12411,12720,12720,12827,12844,13032,13211,13419,13647,13647,13927,13988,14137,14328,14486,14648,14648,14958,14993,15134,15310,15731,15951,15951,16170,16233,16420,16606,16798,16798,16798,16954,16996,17191,17636,17926,17926,17926,18275,18314,18579,18941,19253,19418,19418,19679,19757,19955,20057,20263,20382,20382,20579,20637,20760,20862,21044,21133,21133,21262,21350
